id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex,cc_month_mean,kp_month_mean
4149,1,9.0,4,17000,19.0,12500.0,2900.0,2900.0,2083.3333333333335
4150,1,9.0,4,18000,0.0,0.0,0.0,0.0,0.0
4151,2,3.0,4,31000,0.0,0.0,29800.0,7450.0,0.0
4152,2,9.0,4,25000,116.0,273800.0,19200.0,4800.0,45633.333333333336
4153,2,1.0,3,61000,36.0,668000.0,364100.0,100183.33333333334,111333.33333333333
4154,2,3.0,3,31000,71.0,137200.0,31300.0,5216.666666666667,22866.666666666668
4155,2,13.0,3,33000,51.0,76500.0,35000.0,5833.333333333333,12750.0
4156,2,3.0,3,13000,57.0,112600.0,32800.0,19250.0,18766.666666666668
4157,2,3.0,3,24000,141.0,551600.0,487800.0,97560.0,91933.33333333333
4158,2,3.0,4,42000,30.0,63500.0,31300.0,5216.666666666667,10583.333333333334
4159,2,3.0,4,23000,31.0,188400.0,10000.0,2500.0,31400.0
4160,2,9.0,6,24000,27.0,140900.0,0.0,0.0,23483.333333333332
4161,2,9.0,3,23000,83.0,80400.0,8600.0,1720.0,13400.0
4162,2,9.0,4,19000,28.0,44300.0,1800.0,900.0,7383.333333333333
4163,1,9.0,4,39000,28.0,119700.0,8700.0,2175.0,23940.0
4164,2,3.0,3,45000,87.0,514800.0,84900.0,14150.0,85800.0
4165,2,9.0,3,68000,55.0,565800.0,0.0,0.0,94300.0
4166,1,9.0,4,15000,21.0,122900.0,4600.0,2300.0,40966.666666666664
4167,1,3.0,3,17000,25.0,153700.0,6800.0,3400.0,25616.666666666668
4168,1,9.0,4,291000,153.0,94600.0,20000.0,10500.0,15766.666666666666
4169,1,13.0,4,67000,28.0,246200.0,199100.0,33183.333333333336,41033.333333333336
4170,1,3.0,4,47000,45.0,77500.0,14800.0,2466.6666666666665,12916.666666666666
4171,1,3.0,5,10000,0.0,0.0,27500.0,4583.333333333333,0.0
4172,2,9.0,4,63000,46.0,507600.0,61600.0,10266.666666666666,84600.0
4173,1,9.0,4,30000,92.0,141300.0,2700.0,2700.0,23550.0
4174,2,3.0,3,48000,0.0,0.0,25500.0,6883.333333333333,0.0
4175,1,3.0,4,19000,5.0,19600.0,0.0,0.0,6533.333333333333
4176,2,3.0,3,32000,114.0,341600.0,64700.0,14800.0,56933.333333333336
4177,1,3.0,4,123000,143.0,588200.0,20000.0,20000.0,98033.33333333333
4178,2,3.0,3,39000,80.0,433300.0,93300.0,21950.0,72216.66666666667
4179,2,3.0,3,70000,90.0,3866200.0,137200.0,22866.666666666668,644366.6666666666
4180,2,3.0,3,22000,1.0,1000.0,19300.0,6650.0,1000.0
4181,2,3.0,3,22000,121.0,439900.0,29000.0,5800.0,73316.66666666667
4182,2,3.0,5,35000,0.0,0.0,0.0,0.0,0.0
4183,1,9.0,4,24000,81.0,155600.0,22000.0,4400.0,25933.333333333332
4184,1,3.0,4,36000,49.0,52900.0,17500.0,16600.0,8816.666666666666
4185,2,3.0,3,42000,35.0,228200.0,118400.0,19733.333333333332,38033.333333333336
4186,2,3.0,3,20000,377.0,15715200.0,175000.0,44466.666666666664,2619200.0
4187,1,4.0,5,39000,0.0,0.0,17300.0,17300.0,0.0
4188,1,9.0,4,40000,0.0,0.0,20400.0,3400.0,0.0
4189,1,3.0,3,11000,91.0,114800.0,11000.0,11000.0,19133.333333333332
4190,2,9.0,4,24000,48.0,86700.0,35200.0,6380.0,14450.0
4191,2,3.0,5,19000,66.0,112000.0,0.0,0.0,28000.0
4192,2,3.0,4,13000,7.0,3400.0,0.0,0.0,1700.0
4193,2,9.0,4,19000,563.0,245400.0,32700.0,8175.0,40900.0
4194,1,3.0,4,173000,0.0,0.0,15300.0,7650.0,0.0
4195,2,7.0,4,104000,39.0,2236800.0,1194300.0,199050.0,447360.0
4196,1,9.0,3,18000,0.0,0.0,0.0,0.0,0.0
4197,1,9.0,3,91000,75.0,294100.0,39000.0,9750.0,49016.666666666664
4198,2,3.0,3,31000,66.0,100100.0,9000.0,3000.0,16683.333333333332
4199,2,3.0,3,13000,62.0,144200.0,14000.0,3500.0,36050.0
4200,1,3.0,4,25000,18.0,25400.0,14000.0,14000.0,4233.333333333333
4201,2,9.0,3,14000,52.0,145900.0,0.0,0.0,24316.666666666668
4202,2,9.0,3,23000,74.0,209400.0,74600.0,15175.0,34900.0
4203,1,3.0,4,25000,0.0,0.0,10700.0,5350.0,0.0
4204,1,3.0,3,21000,198.0,627600.0,178500.0,49780.0,104600.0
4205,2,9.0,5,13000,86.0,157800.0,67300.0,11216.666666666666,26300.0
4206,1,3.0,5,59000,0.0,0.0,66900.0,11150.0,0.0
4207,1,3.0,4,78000,33.0,183700.0,79200.0,26400.0,61233.333333333336
4208,2,9.0,3,15000,7.0,18600.0,3400.0,850.0,3720.0
4209,1,3.0,4,48000,0.0,0.0,40900.0,20900.0,0.0
4210,1,9.0,3,101000,109.0,721100.0,32600.0,5433.333333333333,120183.33333333333
4211,1,9.0,5,67000,78.0,469000.0,31900.0,8153.333333333333,78166.66666666667
4212,1,4.0,6,10000,0.0,0.0,43000.0,14333.333333333334,0.0
4213,1,3.0,3,34000,94.0,602500.0,0.0,0.0,100416.66666666667
4214,1,3.0,4,12000,5.0,20700.0,17700.0,3675.0,10350.0
4215,1,13.0,5,209000,66.0,958700.0,0.0,0.0,159783.33333333334
4216,1,3.0,5,157000,81.0,1124600.0,120400.0,29058.333333333332,187433.33333333334
4217,1,9.0,4,13000,0.0,0.0,13000.0,3250.0,0.0
4218,2,9.0,4,25000,5.0,4100.0,0.0,0.0,4100.0
4219,1,9.0,4,22000,52.0,93700.0,11100.0,4283.333333333334,15616.666666666666
4220,1,3.0,4,157000,69.0,544200.0,17000.0,2833.3333333333335,90700.0
4221,1,3.0,3,24000,155.0,839200.0,41300.0,7933.333333333333,139866.66666666666
4222,2,9.0,5,17000,15.0,40600.0,20800.0,3466.6666666666665,8120.0
4223,1,3.0,5,58000,102.0,446800.0,24200.0,6050.0,74466.66666666667
4224,2,9.0,3,34000,65.0,377900.0,83300.0,13883.333333333334,62983.333333333336
4225,1,9.0,4,57000,40.0,77800.0,40000.0,40000.0,12966.666666666666
4226,2,9.0,5,36000,49.0,49000.0,3600.0,900.0,9800.0
4227,2,9.0,3,32000,61.0,180100.0,102200.0,18616.666666666664,30016.666666666668
4228,2,3.0,3,17000,50.0,108600.0,0.0,0.0,18100.0
4229,2,9.0,3,39000,228.0,670100.0,20600.0,5150.0,111683.33333333333
4230,1,9.0,6,79000,0.0,0.0,53300.0,16775.0,0.0
4231,1,9.0,4,18000,33.0,76500.0,20300.0,3383.3333333333335,25500.0
4232,2,3.0,5,16000,0.0,0.0,10000.0,5000.0,0.0
4233,1,9.0,5,31000,5.0,1800.0,26300.0,5260.0,600.0
4234,1,3.0,4,22000,43.0,55100.0,45000.0,9000.0,13775.0
4235,1,4.0,4,20000,41.0,126900.0,8900.0,2966.6666666666665,21150.0
4236,1,3.0,5,11000,0.0,0.0,12800.0,2560.0,0.0
4237,2,3.0,4,30000,20.0,119400.0,91900.0,32833.33333333333,23880.0
4238,1,9.0,6,19000,0.0,0.0,4000.0,1000.0,0.0
4239,2,9.0,5,14000,17.0,30300.0,0.0,0.0,7575.0
4240,2,3.0,3,24000,71.0,278400.0,37200.0,6200.0,46400.0
4241,2,9.0,4,70000,34.0,123900.0,50600.0,10120.0,20650.0
4242,2,9.0,4,27000,38.0,64800.0,20400.0,4080.0,10800.0
4243,1,9.0,4,57000,0.0,0.0,2400.0,2400.0,0.0
4244,1,3.0,3,22000,98.0,339800.0,36300.0,6050.0,56633.333333333336
4245,1,3.0,4,25000,0.0,0.0,75500.0,13600.0,0.0
4246,2,9.0,3,13000,70.0,17200.0,0.0,0.0,2866.6666666666665
4247,2,1.0,5,19000,0.0,0.0,7800.0,1300.0,0.0
4248,1,9.0,3,82000,32.0,44400.0,18600.0,8175.0,8880.0
4249,1,9.0,5,17000,0.0,0.0,16000.0,5333.333333333333,0.0
4250,1,3.0,3,28000,24.0,257900.0,8600.0,1433.3333333333333,42983.333333333336
4251,2,3.0,3,28000,60.0,349400.0,13900.0,13900.0,58233.333333333336
4252,2,9.0,4,18000,0.0,0.0,74500.0,24833.333333333332,0.0
4253,1,3.0,3,76000,197.0,709800.0,104300.0,17383.333333333332,118300.0
4254,2,9.0,4,16000,13.0,37400.0,76300.0,16100.0,6233.333333333333
4255,2,4.0,5,20000,0.0,0.0,0.0,0.0,0.0
4256,2,3.0,4,34000,0.0,0.0,80400.0,19780.0,0.0
4257,2,9.0,3,19000,46.0,113000.0,29800.0,5960.0,18833.333333333332
4258,2,3.0,3,48000,49.0,412500.0,5800.0,5800.0,68750.0
4259,1,9.0,3,33000,59.0,156800.0,40800.0,8160.0,26133.333333333332
4260,2,9.0,4,57000,87.0,1148900.0,54800.0,9133.333333333334,191483.33333333334
4261,2,3.0,3,13000,222.0,253700.0,0.0,0.0,42283.333333333336
4262,1,3.0,3,21000,65.0,155100.0,0.0,0.0,25850.0
4263,1,4.0,6,328000,0.0,0.0,2000.0,2000.0,0.0
4264,2,3.0,2,13000,0.0,0.0,8000.0,8000.0,0.0
4265,1,2.0,3,15000,20.0,472900.0,55000.0,11000.0,78816.66666666667
4266,1,9.0,3,58000,63.0,674900.0,57800.0,9633.333333333334,112483.33333333333
4267,1,9.0,3,14000,175.0,360100.0,5000.0,5000.0,60016.666666666664
4268,1,9.0,5,36000,34.0,17000.0,0.0,0.0,2833.3333333333335
4269,1,9.0,6,23000,0.0,0.0,0.0,0.0,0.0
4270,1,9.0,3,41000,51.0,894500.0,27400.0,9133.333333333334,149083.33333333334
4271,1,9.0,4,27000,72.0,77800.0,0.0,0.0,12966.666666666666
4272,2,3.0,3,28000,298.0,1708900.0,0.0,0.0,284816.6666666667
4273,2,3.0,3,73000,74.0,416400.0,42000.0,21000.0,69400.0
4274,2,9.0,4,78000,184.0,636900.0,89100.0,14850.0,106150.0
4275,2,9.0,3,16000,55.0,106100.0,3200.0,1066.6666666666667,17683.333333333332
4276,1,3.0,3,51000,87.0,259800.0,27900.0,5016.666666666666,43300.0
4277,1,3.0,2,21000,84.0,95700.0,0.0,0.0,15950.0
4278,2,3.0,4,196000,8.0,55300.0,18000.0,9450.0,18433.333333333332
4279,1,3.0,4,31000,16.0,103800.0,0.0,0.0,20760.0
4280,2,5.0,4,94000,34.0,177800.0,299600.0,55420.0,29633.333333333332
4281,2,9.0,3,22000,54.0,145900.0,43300.0,7216.666666666666,24316.666666666668
4282,1,9.0,4,25000,111.0,348500.0,8000.0,4000.0,58083.333333333336
4283,1,9.0,4,32000,0.0,0.0,12800.0,3200.0,0.0
4284,1,9.0,3,41000,73.0,1986400.0,34100.0,5683.333333333333,331066.6666666667
4285,1,7.0,4,207000,93.0,900400.0,30000.0,30000.0,150066.66666666666
4286,1,9.0,5,20000,0.0,0.0,33800.0,5633.333333333334,0.0
4287,2,3.0,3,61000,49.0,168700.0,5100.0,2550.0,28116.666666666668
4288,1,9.0,3,18000,28.0,59300.0,0.0,0.0,9883.333333333334
4289,1,3.0,4,28000,82.0,615100.0,0.0,0.0,102516.66666666667
4290,1,9.0,4,92000,311.0,2325000.0,0.0,0.0,387500.0
4291,2,3.0,4,92000,49.0,475000.0,0.0,0.0,79166.66666666667
4292,2,9.0,3,17000,32.0,37000.0,8600.0,1433.3333333333333,6166.666666666667
4293,1,3.0,3,36000,147.0,548200.0,0.0,0.0,91366.66666666667
4294,2,3.0,4,42000,216.0,1734300.0,0.0,0.0,289050.0
4295,2,3.0,4,117000,196.0,6693900.0,19000.0,19000.0,1115650.0
4296,2,2.0,4,12000,131.0,1701200.0,119300.0,19883.333333333336,283533.3333333333
4297,1,9.0,4,18000,38.0,135000.0,0.0,0.0,22500.0
4298,2,9.0,4,36000,38.0,171500.0,45600.0,8766.666666666666,28583.333333333332
4299,2,3.0,4,12000,0.0,0.0,0.0,0.0,0.0
4300,1,9.0,6,21000,0.0,0.0,12000.0,4000.0,0.0
4301,2,9.0,4,25000,146.0,720900.0,0.0,0.0,120150.0
4302,1,3.0,3,25000,16.0,23800.0,17400.0,2900.0,3966.6666666666665
4303,1,3.0,3,18000,55.0,71200.0,32300.0,5383.333333333333,11866.666666666666
4304,2,3.0,3,16000,10.0,24100.0,0.0,0.0,8033.333333333333
4305,1,9.0,4,58000,0.0,0.0,800.0,800.0,0.0
4306,1,3.0,6,149000,0.0,0.0,171300.0,28966.666666666668,0.0
4307,2,9.0,3,11000,120.0,213900.0,12500.0,2083.3333333333335,35650.0
4308,2,3.0,3,20000,120.0,528300.0,10200.0,1700.0,88050.0
4309,1,3.0,6,14000,0.0,0.0,48000.0,12666.666666666668,0.0
4310,1,3.0,4,104000,244.0,3594500.0,0.0,0.0,599083.3333333334
4311,2,3.0,4,42000,0.0,0.0,33800.0,11890.0,0.0
4312,1,3.0,3,45000,36.0,280600.0,37900.0,6316.666666666667,46766.666666666664
4313,2,3.0,5,34000,78.0,324800.0,0.0,0.0,54133.333333333336
4314,2,9.0,3,29000,17.0,221700.0,23700.0,4740.0,55425.0
4315,1,9.0,6,37000,0.0,0.0,0.0,0.0,0.0
4316,1,3.0,4,51000,13.0,117200.0,33400.0,7716.666666666666,117200.0
4317,1,3.0,5,31000,88.0,215100.0,6900.0,1380.0,35850.0
4318,1,5.0,4,23000,13.0,16100.0,13200.0,2640.0,5366.666666666667
4319,1,9.0,4,25000,42.0,48000.0,35600.0,18433.333333333332,8000.0
4320,2,9.0,4,25000,0.0,0.0,43900.0,10316.666666666666,0.0
4321,2,3.0,3,17000,47.0,75600.0,19700.0,6566.666666666667,12600.0
4322,1,9.0,5,22000,0.0,0.0,15500.0,5166.666666666667,0.0
4323,2,3.0,5,42000,27.0,493200.0,29600.0,4933.333333333333,82200.0
4324,1,3.0,4,24000,15.0,12300.0,24400.0,4333.333333333334,2460.0
4325,1,7.0,4,105000,101.0,406700.0,492600.0,117125.0,67783.33333333333
4326,1,9.0,5,20000,0.0,0.0,9700.0,1940.0,0.0
4327,1,9.0,4,41000,70.0,490200.0,75700.0,18925.0,81700.0
4328,1,3.0,3,10000,0.0,0.0,29800.0,14900.0,0.0
4329,1,4.0,5,24000,76.0,475800.0,400.0,400.0,79300.0
4330,2,3.0,5,124000,20.0,535100.0,58600.0,41200.0,133775.0
4331,1,3.0,3,21000,60.0,173500.0,0.0,0.0,28916.666666666668
4332,2,3.0,3,32000,0.0,0.0,13700.0,2740.0,0.0
4333,2,9.0,4,119000,39.0,234100.0,92600.0,15433.333333333334,39016.666666666664
4334,2,9.0,5,17000,0.0,0.0,12000.0,3000.0,0.0
4335,1,3.0,3,26000,54.0,184600.0,5600.0,2800.0,30766.666666666668
4336,2,9.0,6,19000,0.0,0.0,11400.0,2850.0,0.0
4337,1,3.0,3,33000,122.0,1841900.0,24300.0,4050.0,306983.3333333333
4338,2,9.0,4,19000,50.0,144600.0,3900.0,1950.0,24100.0
4339,2,3.0,3,82000,49.0,325600.0,27800.0,5560.0,54266.666666666664
4340,2,3.0,3,27000,38.0,114500.0,3000.0,3000.0,19083.333333333332
4341,2,9.0,3,18000,69.0,90800.0,6500.0,6500.0,15133.333333333334
4342,1,3.0,3,57000,46.0,249900.0,0.0,0.0,41650.0
4343,2,4.0,3,47000,112.0,1671700.0,163200.0,32640.0,278616.6666666667
4344,2,3.0,4,63000,79.0,135600.0,21600.0,7200.0,22600.0
4345,1,9.0,3,18000,83.0,76900.0,0.0,0.0,12816.666666666666
4346,2,4.0,4,138000,64.0,1145000.0,165900.0,35500.0,190833.33333333334
4347,1,9.0,3,11000,35.0,112700.0,46500.0,18083.333333333332,18783.333333333332
4348,1,9.0,6,18000,0.0,0.0,0.0,0.0,0.0
4349,1,9.0,4,17000,0.0,0.0,62000.0,31000.0,0.0
4350,2,3.0,4,35000,32.0,80900.0,1800.0,1800.0,13483.333333333334
4351,2,9.0,4,81000,25.0,129800.0,39900.0,7566.666666666667,21633.333333333332
4352,2,3.0,4,116000,56.0,192900.0,18600.0,9816.666666666666,32150.0
4353,2,9.0,4,28000,133.0,184500.0,0.0,0.0,30750.0
4354,2,3.0,5,35000,0.0,0.0,0.0,0.0,0.0
4355,1,9.0,4,10000,24.0,159900.0,5500.0,1100.0,31980.0
4356,2,9.0,3,26000,158.0,291400.0,7200.0,7200.0,48566.666666666664
4357,1,9.0,4,30000,6.0,29900.0,0.0,0.0,7475.0
4358,1,3.0,4,23000,0.0,0.0,7000.0,3250.0,0.0
4359,1,9.0,4,22000,18.0,47800.0,22600.0,4520.0,7966.666666666667
4360,1,3.0,4,71000,98.0,720600.0,271800.0,45300.0,120100.0
4361,2,3.0,3,15000,175.0,390000.0,0.0,0.0,65000.0
4362,2,9.0,3,17000,61.0,114400.0,15700.0,3925.0,19066.666666666668
4363,1,9.0,3,185000,0.0,0.0,0.0,0.0,0.0
4364,2,3.0,5,21000,122.0,597200.0,69000.0,18573.333333333332,99533.33333333333
4365,2,3.0,4,53000,28.0,98700.0,27600.0,7516.666666666666,16450.0
4366,2,3.0,5,12000,0.0,0.0,21300.0,4550.0,0.0
4367,2,3.0,5,19000,56.0,75300.0,0.0,0.0,12550.0
4368,1,3.0,3,54000,84.0,343300.0,33800.0,5633.333333333333,57216.666666666664
4369,2,9.0,4,138000,40.0,865500.0,126600.0,36733.333333333336,144250.0
4370,2,3.0,4,19000,0.0,0.0,20000.0,20000.0,0.0
4371,2,3.0,3,17000,133.0,245000.0,31800.0,6258.333333333334,40833.333333333336
4372,2,3.0,4,95000,6.0,122500.0,758100.0,126350.0,30625.0
4373,2,3.0,3,32000,75.0,244300.0,25800.0,4300.0,40716.666666666664
4374,2,3.0,4,108000,268.0,8174300.0,758900.0,236650.0,1362383.3333333333
4375,1,3.0,3,11000,20.0,21500.0,0.0,0.0,3583.3333333333335
4376,2,9.0,5,112000,63.0,365000.0,28400.0,7100.0,60833.333333333336
4377,2,9.0,4,35000,90.0,407600.0,20300.0,10150.0,67933.33333333333
4378,1,9.0,5,92000,127.0,267900.0,0.0,0.0,44650.0
4379,1,9.0,4,25000,15.0,127600.0,0.0,0.0,25520.0
4380,2,9.0,4,22000,42.0,95300.0,16300.0,16300.0,15883.333333333334
4381,1,3.0,5,34000,0.0,0.0,24000.0,8000.0,0.0
4382,2,9.0,3,21000,55.0,34300.0,18700.0,14900.0,5716.666666666667
4383,1,4.0,3,150000,0.0,0.0,0.0,0.0,0.0
4384,2,3.0,4,74000,41.0,123700.0,13500.0,13500.0,20616.666666666668
4385,2,9.0,3,18000,111.0,103500.0,18000.0,6000.0,17250.0
4386,1,3.0,3,67000,42.0,122500.0,21500.0,4300.0,20416.666666666668
4387,1,9.0,3,21000,39.0,128000.0,40300.0,8060.0,21333.333333333332
4388,1,9.0,4,30000,0.0,0.0,27500.0,6875.0,0.0
4389,1,9.0,4,19000,100.0,223000.0,0.0,0.0,37166.666666666664
4390,2,3.0,3,27000,260.0,3111200.0,79800.0,13300.0,518533.3333333333
4391,2,9.0,3,184000,219.0,1379700.0,163800.0,27300.0,229950.0
4392,2,9.0,6,72000,0.0,0.0,3600.0,1800.0,0.0
4393,1,3.0,4,173000,125.0,2185700.0,60500.0,32166.666666666664,364283.3333333333
4394,1,3.0,3,23000,49.0,90600.0,31800.0,16680.0,15100.0
4395,1,3.0,3,17000,76.0,119100.0,0.0,0.0,19850.0
4396,2,9.0,3,15000,73.0,168400.0,6200.0,1240.0,28066.666666666668
4397,2,3.0,3,22000,157.0,361300.0,29100.0,6025.0,60216.666666666664
4398,2,9.0,3,23000,116.0,142000.0,0.0,0.0,23666.666666666668
4399,2,3.0,3,24000,29.0,83000.0,0.0,0.0,16600.0
4400,1,3.0,5,33000,0.0,0.0,900.0,900.0,0.0
4401,2,3.0,4,17000,63.0,165100.0,2100.0,1050.0,27516.666666666668
4402,2,9.0,3,34000,19.0,37600.0,0.0,0.0,7520.0
4403,2,3.0,4,18000,55.0,53000.0,4800.0,960.0,8833.333333333334
4404,1,9.0,3,17000,116.0,110700.0,20900.0,10450.0,18450.0
4405,1,9.0,5,106000,0.0,0.0,0.0,0.0,0.0
4406,1,3.0,4,22000,86.0,31000.0,0.0,0.0,5166.666666666667
4407,2,3.0,3,39000,63.0,214700.0,0.0,0.0,35783.333333333336
4408,2,9.0,4,22000,146.0,363800.0,23300.0,4825.0,60633.333333333336
4409,1,9.0,6,29000,37.0,78600.0,95600.0,15933.333333333334,13100.0
4410,2,3.0,3,35000,56.0,165600.0,97400.0,16233.333333333334,27600.0
4411,1,9.0,4,27000,0.0,0.0,0.0,0.0,0.0
4412,2,7.0,6,191000,4.0,59000.0,52900.0,8816.666666666666,59000.0
4413,1,9.0,4,25000,106.0,118000.0,5200.0,1733.3333333333333,19666.666666666668
4414,2,3.0,4,101000,29.0,731700.0,6400.0,6400.0,121950.0
4415,2,9.0,4,29000,65.0,204300.0,82400.0,13733.333333333334,34050.0
4416,1,9.0,5,10000,0.0,0.0,6300.0,1260.0,0.0
4417,1,2.0,3,218000,39.0,1162500.0,680300.0,113383.33333333333,193750.0
4418,2,7.0,3,18000,26.0,51700.0,35500.0,5916.666666666667,8616.666666666666
4419,1,9.0,5,31000,82.0,250000.0,49000.0,8166.666666666667,41666.666666666664
4420,2,4.0,6,65000,44.0,1291400.0,4680800.0,780133.3333333334,215233.33333333334
4421,2,3.0,4,26000,112.0,191500.0,0.0,0.0,31916.666666666668
4422,2,9.0,4,19000,188.0,445900.0,32200.0,6866.666666666666,74316.66666666667
4423,1,3.0,3,16000,47.0,112800.0,11000.0,11000.0,18800.0
4424,2,9.0,3,20000,53.0,69700.0,4800.0,1200.0,11616.666666666666
4425,1,3.0,4,182000,22.0,427300.0,4300.0,1433.3333333333333,71216.66666666667
4426,2,3.0,3,17000,109.0,155900.0,25400.0,5080.0,25983.333333333332
4427,2,3.0,4,22000,32.0,55400.0,8000.0,2666.6666666666665,9233.333333333334
4428,1,3.0,3,83000,86.0,1137800.0,178900.0,122300.0,189633.33333333334
4429,2,3.0,3,22000,0.0,0.0,19000.0,3166.6666666666665,0.0
4430,2,3.0,4,81000,49.0,649100.0,71900.0,24500.0,108183.33333333333
4431,1,3.0,4,14000,0.0,0.0,0.0,0.0,0.0
4432,1,9.0,4,43000,28.0,24500.0,1700.0,1700.0,4900.0
4433,1,3.0,4,19000,120.0,175100.0,36300.0,11083.333333333332,29183.333333333332
4434,1,3.0,4,25000,14.0,22800.0,80900.0,15983.333333333334,7600.0
4435,2,9.0,4,96000,0.0,0.0,129100.0,21516.666666666668,0.0
4436,2,9.0,3,21000,61.0,197000.0,0.0,0.0,32833.333333333336
4437,1,3.0,5,19000,73.0,45300.0,26000.0,13000.0,7550.0
4438,1,3.0,4,19000,63.0,31800.0,0.0,0.0,5300.0
4439,1,9.0,3,43000,28.0,107100.0,94000.0,15666.666666666666,17850.0
4440,1,9.0,4,18000,0.0,0.0,0.0,0.0,0.0
4441,2,3.0,4,78000,13.0,73400.0,92900.0,15483.333333333334,24466.666666666668
4442,1,9.0,5,40000,88.0,128700.0,22000.0,4400.0,21450.0
4443,1,9.0,5,39000,38.0,66100.0,17000.0,3400.0,11016.666666666666
4444,2,9.0,3,37000,62.0,249000.0,11300.0,5200.0,41500.0
4445,2,3.0,4,26000,221.0,853800.0,65000.0,10833.333333333334,142300.0
4446,1,3.0,5,59000,0.0,0.0,265500.0,44250.0,0.0
4447,1,9.0,4,13000,0.0,0.0,0.0,0.0,0.0
4448,1,9.0,5,17000,4.0,10500.0,20000.0,20000.0,10500.0
4449,2,3.0,3,19000,15.0,13500.0,0.0,0.0,2700.0
4450,2,3.0,3,22000,74.0,65000.0,0.0,0.0,10833.333333333334
4451,1,9.0,3,21000,0.0,0.0,4000.0,4000.0,0.0
4452,1,3.0,3,58000,214.0,1034200.0,87100.0,14516.666666666666,172366.66666666666
4453,1,4.0,3,42000,44.0,116000.0,0.0,0.0,19333.333333333332
4454,2,9.0,3,15000,0.0,0.0,0.0,0.0,0.0
4455,1,3.0,4,190000,0.0,0.0,8000.0,1333.3333333333333,0.0
4456,2,3.0,3,21000,73.0,53000.0,13000.0,3250.0,8833.333333333334
4457,1,9.0,4,41000,0.0,0.0,0.0,0.0,0.0
4458,2,3.0,4,48000,49.0,190000.0,69100.0,11516.666666666666,31666.666666666668
4459,1,3.0,4,59000,102.0,2162900.0,73700.0,12283.333333333334,360483.3333333333
4460,2,1.0,3,39000,0.0,0.0,0.0,0.0,0.0
4461,1,9.0,4,36000,0.0,0.0,59200.0,9866.666666666666,0.0
4462,1,9.0,3,19000,19.0,52600.0,8600.0,8600.0,13150.0
4463,2,3.0,2,46000,26.0,85500.0,32400.0,10380.0,14250.0
4464,2,13.0,5,46000,0.0,0.0,97000.0,16166.666666666666,0.0
4465,2,9.0,4,14000,0.0,0.0,4500.0,2250.0,0.0
4466,2,9.0,3,33000,120.0,224600.0,0.0,0.0,37433.333333333336
4467,2,4.0,6,20000,168.0,6079600.0,162500.0,27083.333333333332,1013266.6666666666
4468,1,3.0,4,15000,34.0,107800.0,0.0,0.0,17966.666666666668
4469,2,3.0,3,40000,37.0,86700.0,28200.0,9400.0,14450.0
4470,2,3.0,3,139000,0.0,0.0,144100.0,24016.666666666668,0.0
4471,1,9.0,5,41000,64.0,108200.0,22500.0,3750.0,18033.333333333332
4472,1,3.0,4,348000,85.0,989000.0,220100.0,36683.333333333336,164833.33333333334
4473,1,3.0,4,42000,0.0,0.0,32500.0,16250.0,0.0
4474,1,3.0,3,50000,0.0,0.0,91100.0,15183.333333333334,0.0
4475,2,9.0,5,16000,64.0,101200.0,22200.0,3700.0,16866.666666666668
4476,1,3.0,4,49000,32.0,143000.0,47900.0,7983.333333333333,23833.333333333332
4477,2,3.0,4,66000,48.0,361900.0,0.0,0.0,60316.666666666664
4478,1,9.0,3,25000,0.0,0.0,0.0,0.0,0.0
4479,1,3.0,4,36000,43.0,1024900.0,34000.0,5666.666666666667,170816.66666666666
4480,1,9.0,4,21000,36.0,25600.0,0.0,0.0,4266.666666666667
4481,1,9.0,3,64000,0.0,0.0,18400.0,3680.0,0.0
4482,2,4.0,4,19000,51.0,161400.0,27900.0,4650.0,26900.0
4483,2,9.0,3,16000,0.0,0.0,25000.0,12500.0,0.0
4484,2,3.0,6,22000,93.0,207600.0,54600.0,9100.0,34600.0
4485,2,9.0,4,33000,0.0,0.0,85000.0,85000.0,0.0
4486,1,9.0,4,65000,39.0,239000.0,35800.0,10400.0,39833.333333333336
4487,2,2.0,4,18000,27.0,127500.0,0.0,0.0,42500.0
4488,1,3.0,2,14000,87.0,143200.0,0.0,0.0,23866.666666666668
4489,1,3.0,3,83000,54.0,116500.0,12800.0,4866.666666666666,19416.666666666668
4490,1,9.0,4,48000,0.0,0.0,0.0,0.0,0.0
4491,2,3.0,3,29000,0.0,0.0,0.0,0.0,0.0
4492,2,9.0,4,20000,20.0,38700.0,5000.0,5000.0,7740.0
4493,2,3.0,4,46000,126.0,421600.0,7900.0,3950.0,70266.66666666667
4494,2,3.0,3,93000,45.0,199300.0,63000.0,63000.0,33216.666666666664
4495,1,3.0,4,47000,82.0,593300.0,157300.0,26216.666666666668,98883.33333333333
4496,1,9.0,3,183000,98.0,1698000.0,267200.0,93513.33333333333,283000.0
4497,1,9.0,3,24000,0.0,0.0,15100.0,15100.0,0.0
4498,2,3.0,5,75000,4.0,6000.0,156700.0,51700.0,3000.0
4499,1,3.0,3,17000,21.0,63800.0,34400.0,5733.333333333333,10633.333333333334
4500,1,3.0,5,24000,83.0,242200.0,42000.0,12108.333333333334,40366.666666666664
4501,2,9.0,3,55000,0.0,0.0,28800.0,6366.666666666667,0.0
4502,1,4.0,4,15000,89.0,2788800.0,131200.0,36300.0,464800.0
