id,gender,ocp_cd,age,income,kp_txn_count,kp_txn_amt,cd_ex
8586,2,13.0,4,35000.0,200.0,22600.0,666.6666666666666
8587,1,9.0,4,88000.0,99.0,3900.0,500.0
8588,2,3.0,2,28000.0,114.0,23800.0,0.0
8589,2,9.0,3,17000.0,93.0,4800.0,11400.0
8590,2,3.0,5,18000.0,100.0,16500.0,0.0
8591,1,3.0,4,44000.0,26.0,19600.0,1550.0
8592,1,3.0,4,33000.0,0.0,0.0,1150.0
8593,1,9.0,3,39000.0,51.0,10000.0,500.0
8594,2,9.0,4,36000.0,140.0,16100.0,1600.0
8595,2,9.0,4,22000.0,148.0,21200.0,2883.3333333333335
8596,1,9.0,6,19000.0,0.0,0.0,8833.333333333334
8597,2,4.0,4,21000.0,776.0,333200.0,6790.0
8598,1,9.0,4,32000.0,39.0,5000.0,950.0
8599,1,1.0,4,36000.0,0.0,0.0,625.0
8600,2,12.0,6,22000.0,12.0,6700.0,0.0
8601,2,4.0,3,31000.0,0.0,0.0,0.0
8602,1,9.0,4,11000.0,106.0,35500.0,0.0
8603,1,9.0,3,16000.0,44.0,9000.0,2166.6666666666665
8604,1,3.0,3,35000.0,15.0,2750.0,1650.0
8605,2,3.0,3,45000.0,28.0,350.0,1000.0
8606,2,9.0,3,20000.0,89.0,7450.0,325.0
8607,1,3.0,4,41000.0,70.0,50900.0,10000.0
8608,2,9.0,5,26000.0,0.0,0.0,1625.0
8609,2,13.0,4,20000.0,140.0,21300.0,0.0
8610,1,3.0,3,31000.0,59.0,10500.0,700.0
8611,1,9.0,5,22000.0,7.0,17500.0,450.0
8612,2,3.0,4,14000.0,23.0,2550.0,900.0
8613,1,9.0,3,103000.0,80.0,4200.0,2000.0
8614,2,9.0,3,33000.0,85.0,3900.0,3833.3333333333335
8615,2,9.0,3,13000.0,95.0,3200.0,3850.0
8616,2,9.0,3,37000.0,35.0,2100.0,750.0
8617,1,9.0,4,10000.0,115.0,46300.0,1250.0
8618,2,9.0,4,22000.0,5.0,200.0,0.0
8619,2,3.0,5,23000.0,31.0,1950.0,450.0
8620,2,9.0,4,53000.0,549.0,55500.0,916.6666666666666
8621,1,3.0,5,109000.0,80.0,33850.0,850.0
8622,2,3.0,3,18000.0,227.0,45900.0,2100.0
8623,2,3.0,3,31000.0,85.0,3600.0,3000.0
8624,1,9.0,4,40000.0,0.0,0.0,950.0
8625,1,3.0,3,65000.0,81.0,8100.0,1200.0
8626,1,3.0,3,14000.0,15.0,100.0,7000.0
8627,1,9.0,4,14000.0,112.0,4800.0,0.0
8628,1,9.0,6,52000.0,0.0,0.0,750.0
8629,2,9.0,4,18000.0,81.0,6600.0,1600.0
8630,2,3.0,3,12000.0,75.0,1900.0,20.0
8631,2,9.0,3,131000.0,59.0,6900.0,0.0
8632,2,3.0,3,96000.0,216.0,22700.0,500.0
8633,2,2.0,3,80000.0,31.0,11700.0,466.6666666666667
8634,2,3.0,4,40000.0,143.0,24750.0,2300.0
8635,2,9.0,3,20000.0,66.0,4350.0,0.0
8636,1,3.0,3,34000.0,20.0,5350.0,500.0
8637,1,3.0,4,16000.0,0.0,0.0,3000.0
8638,2,9.0,4,127000.0,0.0,0.0,1600.0
8639,1,9.0,4,88000.0,0.0,0.0,800.0
8640,2,4.0,6,39000.0,0.0,0.0,4275.0
8641,2,9.0,3,18000.0,378.0,5200.0,900.0
8642,2,3.0,3,50000.0,59.0,5300.0,0.0
8643,2,9.0,4,19000.0,56.0,6950.0,1000.0
8644,2,9.0,3,31000.0,124.0,8200.0,500.0
8645,1,3.0,4,12000.0,0.0,0.0,200.0
8646,1,9.0,4,110000.0,67.0,4900.0,1400.0
8647,2,9.0,4,44000.0,74.0,10900.0,11600.0
8648,2,3.0,4,19000.0,31.0,600.0,4000.0
8649,2,3.0,3,50000.0,40.0,7200.0,0.0
8650,1,4.0,3,15000.0,0.0,0.0,250.0
8651,1,9.0,5,122000.0,18.0,8250.0,825.0
8652,1,3.0,3,42000.0,64.0,6100.0,1625.0
8653,2,3.0,5,36000.0,66.0,21700.0,1050.0
8654,1,3.0,6,23000.0,0.0,0.0,266.6666666666667
8655,1,9.0,5,18000.0,0.0,0.0,500.0
8656,2,9.0,5,22000.0,2.0,1500.0,1000.0
8657,1,9.0,3,137000.0,0.0,0.0,2000.0
8658,1,3.0,3,29000.0,5.0,2700.0,6650.0
8659,1,3.0,4,72000.0,0.0,0.0,475.0
8660,1,3.0,3,23000.0,105.0,13850.0,5112.5
8661,2,3.0,4,20000.0,123.0,39300.0,450.0
8662,2,3.0,5,77000.0,68.0,4000.0,600.0
8663,1,3.0,3,26000.0,40.0,1500.0,0.0
8664,2,3.0,5,27000.0,0.0,0.0,1800.0
8665,2,3.0,3,17000.0,55.0,4400.0,200.0
8666,1,9.0,5,33000.0,0.0,0.0,500.0
8667,2,9.0,3,18000.0,71.0,15600.0,4050.0
8668,1,3.0,4,18000.0,60.0,13500.0,750.0
8669,1,9.0,3,92000.0,16.0,1500.0,0.0
8670,1,9.0,6,24000.0,11.0,17700.0,900.0
8671,1,3.0,3,238000.0,42.0,18300.0,0.0
8672,1,9.0,3,11000.0,125.0,35200.0,3100.0
8673,2,9.0,4,110000.0,1340.0,139400.0,1600.0
8674,2,9.0,3,60000.0,183.0,3400.0,1566.6666666666667
8675,1,3.0,5,33000.0,644.0,69200.0,2333.3333333333335
8676,1,9.0,3,36000.0,23.0,7300.0,250.0
8677,2,3.0,4,204000.0,48.0,7050.0,10000.0
8678,2,3.0,5,38000.0,34.0,35500.0,900.0
8679,1,3.0,5,17000.0,0.0,0.0,19050.0
8680,2,1.0,3,90000.0,90.0,3850.0,1100.0
8681,2,9.0,5,259000.0,0.0,0.0,4366.666666666667
8682,1,3.0,4,26000.0,45.0,15800.0,1700.0
8683,1,9.0,5,39000.0,14.0,48300.0,750.0
8684,2,3.0,5,27000.0,6.0,37000.0,700.0
8685,2,9.0,3,19000.0,226.0,19100.0,4933.333333333333
8686,2,3.0,4,17000.0,128.0,27950.0,0.0
8687,1,3.0,3,85000.0,64.0,1500.0,4150.0
8688,2,3.0,4,73000.0,0.0,0.0,3112.5
8689,1,3.0,5,23000.0,0.0,0.0,1933.3333333333333
8690,2,9.0,3,149000.0,99.0,12250.0,2200.0
8691,1,3.0,3,213000.0,103.0,9000.0,600.0
8692,1,9.0,5,17000.0,29.0,100.0,800.0
8693,2,3.0,5,369000.0,2.0,1200.0,0.0
8694,2,3.0,4,18000.0,59.0,1450.0,0.0
8695,2,3.0,3,65000.0,40.0,2100.0,850.0
8696,2,3.0,3,81000.0,235.0,13100.0,0.0
8697,1,3.0,3,26000.0,9.0,1500.0,0.0
8698,1,3.0,5,17000.0,0.0,0.0,950.0
8699,1,9.0,4,32000.0,7.0,300.0,14900.0
8700,1,3.0,3,48000.0,8.0,4100.0,925.0
8701,1,3.0,5,33000.0,6.0,2450.0,0.0
8702,1,3.0,4,135000.0,43.0,5000.0,300.0
8703,1,9.0,6,29000.0,0.0,0.0,0.0
8704,1,3.0,3,10000.0,32.0,13100.0,433.3333333333333
8705,2,9.0,3,42000.0,89.0,3900.0,450.0
8706,1,9.0,4,42000.0,23.0,5700.0,1150.0
8707,2,3.0,4,135000.0,0.0,0.0,0.0
8708,2,9.0,5,19000.0,0.0,0.0,4850.0
8709,2,3.0,3,38000.0,51.0,2000.0,1550.0
8710,1,9.0,4,143000.0,0.0,0.0,500.0
8711,1,9.0,5,11000.0,3047.0,1359600.0,1400.0
8712,2,9.0,3,30000.0,93.0,13900.0,700.0
8713,2,7.0,3,18000.0,58.0,21900.0,600.0
8714,2,3.0,3,247000.0,161.0,27900.0,500.0
8715,2,9.0,3,22000.0,58.0,1300.0,350.0
8716,1,5.0,3,15000.0,29.0,3700.0,500.0
8717,2,9.0,3,28000.0,105.0,3600.0,500.0
8718,2,9.0,3,19000.0,26.0,800.0,0.0
8719,1,3.0,4,20000.0,45.0,8300.0,500.0
8720,1,9.0,4,118000.0,44.0,4500.0,1300.0
8721,1,9.0,6,51000.0,0.0,0.0,5800.0
8722,2,9.0,3,29000.0,0.0,0.0,1500.0
8723,1,2.0,4,22000.0,106.0,66050.0,14850.0
8724,1,3.0,2,34000.0,13.0,21550.0,2475.0
8725,1,3.0,3,24000.0,37.0,4450.0,850.0
8726,1,3.0,3,34000.0,0.0,0.0,1600.0
8727,2,9.0,4,26000.0,0.0,0.0,0.0
8728,2,9.0,3,50000.0,40.0,2200.0,375.0
8729,1,9.0,4,24000.0,25.0,1450.0,0.0
8730,2,1.0,5,42000.0,0.0,0.0,2700.0
8731,2,3.0,3,12000.0,92.0,5000.0,366.6666666666667
8732,2,9.0,3,18000.0,30.0,2000.0,550.0
8733,2,9.0,4,47000.0,106.0,36450.0,0.0
8734,1,9.0,3,11000.0,0.0,0.0,4550.0
8735,1,3.0,6,28000.0,0.0,0.0,0.0
8736,2,9.0,4,11000.0,17.0,2700.0,500.0
8737,2,3.0,3,23000.0,63.0,2450.0,1000.0
8738,2,1.0,4,18000.0,0.0,0.0,19250.0
8739,2,3.0,4,30000.0,63.0,2100.0,0.0
8740,2,9.0,3,180000.0,32.0,2050.0,57900.0
8741,2,9.0,5,31000.0,0.0,0.0,6250.0
8742,2,9.0,5,15000.0,0.0,0.0,0.0
8743,1,3.0,5,18000.0,5.0,8650.0,475.0
8744,1,9.0,4,196000.0,39.0,4550.0,1800.0
8745,2,3.0,5,23000.0,0.0,0.0,3500.0
8746,2,3.0,4,25000.0,162.0,11100.0,800.0
8747,2,3.0,3,18000.0,96.0,6900.0,4625.0
8748,2,4.0,3,36000.0,41.0,11100.0,550.0
8749,2,3.0,3,92000.0,165.0,132600.0,500.0
8750,2,3.0,3,46000.0,34.0,1200.0,0.0
8751,2,3.0,3,48000.0,73.0,8500.0,1116.6666666666667
8752,2,9.0,4,25000.0,3.0,700.0,0.0
8753,2,3.0,5,16000.0,25.0,1000.0,2533.3333333333335
8754,1,3.0,4,156000.0,46.0,6600.0,11050.0
8755,1,9.0,3,43000.0,0.0,0.0,0.0
8756,1,3.0,3,66000.0,101.0,3600.0,1200.0
8757,1,9.0,3,31000.0,88.0,54500.0,3666.6666666666665
8758,1,3.0,4,56000.0,83.0,2150.0,0.0
8759,2,9.0,5,58000.0,41.0,200.0,4366.666666666667
8760,2,3.0,4,21000.0,95.0,18150.0,1450.0
8761,2,9.0,4,20000.0,39.0,10900.0,0.0
8762,2,3.0,3,38000.0,89.0,8000.0,1016.6666666666666
8763,2,3.0,3,38000.0,0.0,0.0,1333.3333333333333
8764,2,9.0,5,35000.0,188.0,21800.0,1500.0
8765,2,13.0,3,35000.0,92.0,12100.0,700.0
8766,1,3.0,4,42000.0,75.0,8900.0,2750.0
8767,2,9.0,4,38000.0,81.0,21150.0,2500.0
8768,2,9.0,5,29000.0,0.0,0.0,0.0
8769,1,9.0,3,77000.0,0.0,0.0,4000.0
8770,2,3.0,3,20000.0,209.0,11200.0,1662.5
8771,1,3.0,3,82000.0,96.0,9300.0,400.0
8772,1,3.0,4,27000.0,0.0,0.0,2500.0
8773,1,9.0,5,20000.0,27.0,11050.0,5100.0
8774,2,3.0,5,79000.0,122.0,6550.0,2830.0
8775,2,9.0,3,31000.0,0.0,0.0,5000.0
8776,1,9.0,4,32000.0,0.0,0.0,300.0
8777,2,9.0,6,87000.0,31.0,7250.0,1833.3333333333333
8778,2,3.0,4,92000.0,71.0,10700.0,0.0
8779,1,3.0,4,139000.0,155.0,14500.0,500.0
8780,2,3.0,3,95000.0,386.0,21700.0,3066.6666666666665
8781,2,5.0,5,104000.0,336.0,97800.0,1200.0
8782,1,9.0,5,49000.0,0.0,0.0,10000.0
8783,1,9.0,4,17000.0,69.0,1200.0,1500.0
8784,1,9.0,5,24000.0,234.0,24500.0,0.0
8785,2,2.0,4,22000.0,39.0,2100.0,0.0
8786,2,3.0,4,18000.0,98.0,8800.0,500.0
8787,1,3.0,5,36000.0,29.0,22500.0,275.0
8788,2,9.0,3,30000.0,57.0,2200.0,800.0
8789,1,12.0,5,18000.0,27.0,42700.0,2650.0
8790,1,3.0,4,62000.0,0.0,0.0,3000.0
8791,2,9.0,4,19000.0,36.0,1400.0,1200.0
8792,2,3.0,4,20000.0,259.0,12800.0,700.0
8793,1,7.0,3,18000.0,16.0,2150.0,500.0
8794,2,3.0,3,69000.0,0.0,0.0,500.0
8795,2,13.0,3,34000.0,0.0,0.0,1100.0
8796,1,3.0,4,16000.0,20.0,1000.0,1400.0
8797,2,4.0,4,12000.0,286.0,72200.0,0.0
8798,1,9.0,4,19000.0,0.0,0.0,15000.0
8799,2,3.0,2,11000.0,52.0,4300.0,0.0
8800,2,3.0,4,79000.0,180.0,26200.0,10625.0
8801,1,9.0,5,79000.0,0.0,0.0,800.0
8802,1,9.0,4,46000.0,0.0,0.0,0.0
8803,2,9.0,3,30000.0,106.0,3350.0,1533.3333333333333
8804,1,9.0,3,33000.0,39.0,17750.0,800.0
8805,2,3.0,3,19000.0,83.0,1500.0,0.0
8806,2,3.0,4,13000.0,20.0,1800.0,4950.0
8807,1,3.0,4,39000.0,37.0,6100.0,1933.3333333333333
8808,2,3.0,3,24000.0,115.0,9250.0,2725.0
8809,2,3.0,4,63000.0,85.0,10200.0,0.0
8810,2,9.0,3,18000.0,23.0,1800.0,1200.0
8811,1,3.0,4,24000.0,251.0,40000.0,0.0
8812,2,3.0,4,25000.0,41.0,2950.0,950.0
8813,1,9.0,4,12000.0,49.0,5050.0,1800.0
8814,2,9.0,2,22000.0,52.0,4150.0,7500.0
8815,2,9.0,3,155000.0,156.0,14600.0,1425.0
8816,1,9.0,4,46000.0,33.0,13250.0,1550.0
8817,2,9.0,4,29000.0,139.0,90250.0,800.0
8818,2,9.0,3,28000.0,74.0,7700.0,1166.6666666666667
8819,2,3.0,5,68000.0,0.0,0.0,600.0
8820,1,2.0,3,30000.0,217.0,56200.0,9000.0
8821,2,3.0,3,30000.0,86.0,2100.0,0.0
8822,2,9.0,3,59000.0,54.0,1950.0,4000.0
8823,1,3.0,4,33000.0,85.0,61000.0,3783.3333333333335
8824,2,3.0,3,23000.0,28.0,1100.0,0.0
8825,1,3.0,3,32000.0,58.0,1250.0,7000.0
8826,2,3.0,4,27000.0,6.0,1000.0,900.0
8827,1,9.0,5,28000.0,87.0,3650.0,3500.0
8828,2,3.0,4,32000.0,89.0,11800.0,700.0
8829,1,9.0,4,33000.0,16.0,1050.0,4750.0
8830,1,9.0,4,37000.0,0.0,0.0,0.0
8831,1,9.0,3,25000.0,39.0,300.0,350.0
8832,1,4.0,3,20000.0,76.0,18500.0,6333.333333333333
8833,1,3.0,5,23000.0,68.0,25000.0,0.0
8834,1,9.0,5,52000.0,0.0,0.0,700.0
8835,1,3.0,6,54000.0,25.0,1950.0,533.3333333333334
8836,2,3.0,4,19000.0,50.0,5900.0,2450.0
8837,1,9.0,3,21000.0,17.0,5500.0,5483.333333333333
8838,2,3.0,5,89000.0,62.0,2900.0,1000.0
8839,1,3.0,5,54000.0,53.0,9150.0,600.0
8840,2,3.0,4,291000.0,0.0,0.0,8000.0
8841,2,9.0,6,22000.0,0.0,0.0,900.0
8842,2,9.0,3,24000.0,88.0,6100.0,800.0
8843,2,9.0,4,12000.0,0.0,0.0,1666.6666666666667
8844,1,9.0,4,20000.0,144.0,57500.0,600.0
8845,2,3.0,4,25000.0,0.0,0.0,7000.0
8846,2,9.0,4,53000.0,0.0,0.0,0.0
8847,1,7.0,4,42000.0,46.0,8950.0,1500.0
8848,1,4.0,4,33000.0,98.0,173900.0,0.0
8849,1,3.0,4,50000.0,0.0,0.0,12000.0
8850,2,9.0,5,27000.0,0.0,0.0,0.0
8851,1,3.0,3,28000.0,98.0,21600.0,166.66666666666666
8852,2,9.0,3,19000.0,92.0,3500.0,11250.0
8853,1,3.0,4,92000.0,106.0,22400.0,866.6666666666666
8854,1,9.0,4,18000.0,25.0,14000.0,1550.0
8855,1,9.0,4,32000.0,10.0,400.0,250.0
8856,2,9.0,4,20000.0,34.0,5000.0,500.0
8857,1,3.0,4,41000.0,3.0,650.0,4450.0
8858,1,9.0,4,64000.0,48.0,3650.0,1100.0
8859,1,3.0,5,15000.0,212.0,184100.0,0.0
8860,2,3.0,3,67000.0,144.0,1400.0,0.0
8861,2,3.0,6,21000.0,0.0,0.0,22150.0
8862,1,1.0,6,36000.0,0.0,0.0,29150.0
8863,1,9.0,3,49000.0,77.0,8500.0,350.0
8864,1,3.0,3,19000.0,0.0,0.0,0.0
8865,2,3.0,2,11000.0,69.0,1800.0,150.0
8866,1,9.0,5,64000.0,18.0,8000.0,0.0
8867,2,9.0,3,32000.0,110.0,3450.0,10000.0
8868,1,3.0,4,13000.0,79.0,167200.0,0.0
8869,1,9.0,3,20000.0,0.0,0.0,1366.6666666666667
8870,2,3.0,3,106000.0,39.0,4150.0,350.0
8871,2,9.0,4,13000.0,47.0,4200.0,1183.3333333333333
8872,2,9.0,3,45000.0,57.0,3500.0,1000.0
8873,2,3.0,3,39000.0,108.0,13500.0,140.0
8874,2,3.0,5,26000.0,79.0,2100.0,0.0
8875,1,9.0,3,35000.0,35.0,2800.0,0.0
8876,2,9.0,5,49000.0,0.0,0.0,0.0
8877,2,3.0,4,50000.0,0.0,0.0,0.0
8878,1,3.0,3,22000.0,49.0,10900.0,4000.0
8879,2,9.0,5,102000.0,0.0,0.0,1200.0
8880,2,9.0,3,13000.0,92.0,13600.0,1983.3333333333333
8881,2,9.0,3,37000.0,134.0,6250.0,4000.0
8882,1,3.0,3,26000.0,0.0,0.0,0.0
8883,2,3.0,4,14000.0,58.0,1400.0,0.0
8884,2,9.0,4,74000.0,38.0,1200.0,375.0
8885,1,3.0,5,28000.0,0.0,0.0,0.0
8886,1,9.0,5,24000.0,94.0,5500.0,1000.0
8887,1,3.0,5,24000.0,49.0,16600.0,2133.3333333333335
8888,2,4.0,3,69000.0,46.0,105400.0,3800.0
8889,2,3.0,3,27000.0,76.0,1700.0,700.0
8890,2,9.0,3,19000.0,50.0,4350.0,800.0
8891,1,9.0,4,224000.0,139.0,34100.0,12500.0
8892,2,3.0,4,15000.0,0.0,0.0,1500.0
8893,1,3.0,4,47000.0,38.0,1000.0,0.0
8894,1,9.0,4,26000.0,44.0,9000.0,650.0
8895,1,3.0,3,52000.0,0.0,0.0,2375.0
8896,2,3.0,3,63000.0,106.0,8500.0,0.0
8897,1,3.0,4,53000.0,32.0,4000.0,4333.333333333333
8898,2,9.0,3,76000.0,42.0,2500.0,975.0
8899,2,9.0,3,20000.0,0.0,0.0,3000.0
8900,2,9.0,4,21000.0,0.0,0.0,800.0
8901,2,9.0,4,26000.0,132.0,20250.0,1700.0
8902,2,9.0,3,19000.0,61.0,1500.0,6050.0
8903,2,3.0,5,181000.0,90.0,28300.0,400.0
8904,1,3.0,4,29000.0,44.0,30000.0,0.0
8905,1,9.0,3,20000.0,4.0,13450.0,0.0
8906,2,3.0,4,24000.0,158.0,22600.0,0.0
8907,2,9.0,4,76000.0,0.0,0.0,3866.6666666666665
8908,2,3.0,5,11000.0,114.0,37350.0,5712.5
8909,2,3.0,3,112000.0,100.0,3100.0,850.0
8910,2,3.0,4,16000.0,0.0,0.0,8950.0
8911,2,9.0,3,26000.0,0.0,0.0,2000.0
8912,1,9.0,4,28000.0,123.0,4400.0,1625.0
8913,1,9.0,4,70000.0,54.0,5000.0,1100.0
8914,1,9.0,4,78000.0,73.0,3200.0,0.0
8915,1,3.0,5,40000.0,35.0,52200.0,800.0
8916,2,9.0,5,32000.0,0.0,0.0,400.0
8917,1,9.0,3,14000.0,0.0,0.0,816.6666666666666
8918,2,9.0,3,16000.0,94.0,3950.0,2650.0
8919,1,9.0,4,51000.0,10.0,9550.0,3050.0
8920,2,2.0,3,36000.0,50.0,5000.0,0.0
8921,2,9.0,3,102000.0,0.0,0.0,12000.0
8922,1,7.0,3,88000.0,0.0,0.0,0.0
8923,1,9.0,4,33000.0,65.0,3050.0,1400.0
8924,2,9.0,5,18000.0,0.0,0.0,300.0
8925,2,3.0,3,68000.0,0.0,0.0,4133.333333333333
8926,2,9.0,3,179000.0,34.0,8050.0,1150.0
8927,1,1.0,3,17000.0,36.0,1700.0,700.0
8928,1,9.0,4,20000.0,5.0,200.0,1350.0
8929,1,3.0,4,367000.0,90.0,9000.0,1233.3333333333333
8930,1,3.0,4,69000.0,0.0,0.0,0.0
8931,1,9.0,4,23000.0,160.0,5550.0,616.6666666666666
8932,1,3.0,5,38000.0,174.0,53600.0,3633.3333333333335
8933,1,9.0,5,87000.0,0.0,0.0,0.0
8934,1,3.0,5,22000.0,70.0,10400.0,2466.6666666666665
8935,1,3.0,4,53000.0,0.0,0.0,0.0
8936,2,9.0,4,30000.0,14.0,9450.0,750.0
8937,1,3.0,4,14000.0,30.0,1750.0,0.0
8938,1,3.0,4,25000.0,121.0,14500.0,250.0
8939,2,9.0,4,12000.0,65.0,1400.0,1000.0
8940,2,3.0,3,18000.0,21.0,2200.0,1775.0
8941,1,9.0,4,15000.0,19.0,2100.0,2000.0
8942,1,9.0,4,26000.0,138.0,24600.0,0.0
8943,1,3.0,3,64000.0,3.0,600.0,400.0
8944,2,9.0,5,28000.0,0.0,0.0,8325.0
8945,1,9.0,5,35000.0,0.0,0.0,9000.0
8946,2,9.0,3,28000.0,0.0,0.0,11000.0
8947,1,9.0,4,15000.0,53.0,4300.0,600.0
8948,1,3.0,4,174000.0,49.0,6050.0,333.3333333333333
8949,2,3.0,4,23000.0,109.0,8000.0,900.0
8950,2,7.0,4,38000.0,49.0,31500.0,1200.0
8951,2,3.0,4,124000.0,28.0,4950.0,2500.0
8952,1,7.0,4,15000.0,55.0,15000.0,5900.0
8953,2,9.0,4,13000.0,0.0,0.0,1000.0
8954,2,3.0,4,24000.0,0.0,0.0,3750.0
8955,2,9.0,4,47000.0,48.0,4000.0,300.0
8956,2,3.0,3,333000.0,73.0,3900.0,2500.0
8957,2,1.0,4,29000.0,58.0,3450.0,1400.0
8958,2,9.0,5,37000.0,0.0,0.0,9400.0
8959,1,9.0,4,36000.0,32.0,3000.0,600.0
8960,1,7.0,3,24000.0,169.0,57100.0,2750.0
8961,1,9.0,3,27000.0,38.0,2300.0,1325.0
8962,1,3.0,4,21000.0,25.0,2150.0,0.0
8963,1,4.0,6,54000.0,0.0,0.0,98100.0
8964,2,9.0,4,16000.0,45.0,3000.0,500.0
8965,1,9.0,4,23000.0,116.0,20800.0,1400.0
8966,2,9.0,4,32000.0,6.0,1200.0,1000.0
8967,1,7.0,5,77000.0,34.0,37000.0,1300.0
8968,2,3.0,4,30000.0,0.0,0.0,0.0
8969,1,3.0,5,158000.0,168.0,61000.0,400.0
8970,1,4.0,6,26000.0,1.0,3000.0,725.0
8971,2,4.0,5,29000.0,54.0,6600.0,2700.0
8972,1,3.0,5,16000.0,32.0,3200.0,200.0
8973,1,9.0,5,15000.0,363.0,85600.0,20000.0
8974,1,9.0,3,33000.0,8.0,7750.0,1500.0
8975,1,9.0,3,62000.0,24.0,5000.0,3750.0
8976,2,3.0,3,57000.0,0.0,0.0,7000.0
8977,1,7.0,5,16000.0,0.0,0.0,2825.0
8978,2,9.0,3,11000.0,211.0,5100.0,2700.0
8979,2,9.0,3,30000.0,110.0,14900.0,0.0
8980,1,9.0,3,35000.0,38.0,500.0,800.0
8981,1,9.0,3,18000.0,160.0,34000.0,950.0
8982,1,9.0,3,11000.0,138.0,28500.0,6983.333333333333
8983,2,9.0,4,92000.0,80.0,8450.0,733.3333333333334
8984,1,3.0,4,17000.0,0.0,0.0,500.0
8985,1,4.0,5,27000.0,0.0,0.0,300.0
8986,1,3.0,5,50000.0,0.0,0.0,1283.3333333333333
8987,2,3.0,4,10000.0,85.0,4900.0,600.0
8988,1,3.0,3,21000.0,79.0,15000.0,4125.0
8989,1,3.0,3,26000.0,125.0,3300.0,3000.0
8990,2,3.0,3,132000.0,46.0,2750.0,1066.6666666666667
8991,1,3.0,3,43000.0,71.0,3500.0,725.0
8992,1,9.0,4,68000.0,55.0,3750.0,0.0
8993,1,3.0,3,68000.0,37.0,11450.0,8533.333333333334
8994,1,3.0,5,89000.0,50.0,20250.0,1200.0
8995,2,3.0,3,36000.0,148.0,7000.0,1500.0
8996,1,3.0,3,18000.0,46.0,2500.0,2000.0
8997,1,13.0,5,102000.0,0.0,0.0,500.0
8998,2,6.0,3,18000.0,87.0,11600.0,2100.0
8999,1,9.0,4,23000.0,53.0,250.0,0.0
9000,2,3.0,4,22000.0,111.0,4900.0,1483.3333333333333
9001,2,9.0,3,100000.0,66.0,600.0,0.0
9002,1,3.0,5,23000.0,0.0,0.0,20125.0
9003,2,2.0,4,30000.0,64.0,4250.0,800.0
9004,2,9.0,4,15000.0,76.0,3900.0,100.0
9005,2,3.0,6,65000.0,62.0,1000.0,2900.0
9006,1,3.0,4,54000.0,0.0,0.0,1600.0
9007,1,8.0,6,12000.0,0.0,0.0,6250.0
9008,2,9.0,3,21000.0,78.0,19900.0,2500.0
9009,2,9.0,3,32000.0,28.0,2000.0,800.0
9010,1,3.0,4,81000.0,5.0,6200.0,0.0
9011,2,3.0,3,151000.0,0.0,0.0,566.6666666666666
9012,2,3.0,5,21000.0,0.0,0.0,950.0
9013,2,9.0,3,11000.0,9.0,600.0,3866.6666666666665
9014,1,9.0,3,44000.0,26.0,19000.0,10000.0
9015,2,3.0,3,88000.0,84.0,21450.0,2350.0
9016,2,3.0,3,20000.0,37.0,7950.0,6500.0
9017,2,9.0,6,17000.0,0.0,0.0,48000.0
9018,2,3.0,4,21000.0,0.0,0.0,0.0
9019,2,3.0,4,114000.0,39.0,2100.0,0.0
9020,1,9.0,4,23000.0,0.0,0.0,800.0
9021,2,3.0,4,11000.0,42.0,3000.0,3250.0
9022,2,9.0,3,14000.0,658.0,40300.0,0.0
9023,2,3.0,3,95000.0,133.0,22100.0,7200.0
9024,2,2.0,5,12000.0,0.0,0.0,675.0
9025,2,9.0,3,352000.0,121.0,4100.0,1500.0
9026,1,9.0,4,15000.0,0.0,0.0,0.0
9027,1,3.0,3,17000.0,64.0,3850.0,0.0
9028,2,3.0,4,49000.0,58.0,1700.0,3000.0
9029,2,3.0,3,20000.0,151.0,19100.0,900.0
9030,2,3.0,3,27000.0,7.0,1350.0,600.0
9031,1,9.0,3,26000.0,0.0,0.0,2000.0
9032,1,9.0,3,35000.0,61.0,13700.0,0.0
9033,2,3.0,3,20000.0,105.0,47200.0,2700.0
9034,2,3.0,5,19000.0,12.0,1400.0,3500.0
9035,1,3.0,3,96000.0,156.0,59100.0,2200.0
9036,1,3.0,4,34000.0,44.0,77700.0,0.0
9037,1,3.0,4,28000.0,14.0,2200.0,350.0
9038,2,9.0,3,38000.0,42.0,3900.0,150.0
9039,1,3.0,4,29000.0,64.0,2000.0,0.0
9040,2,9.0,3,30000.0,48.0,950.0,400.0
9041,2,3.0,4,35000.0,62.0,18650.0,0.0
9042,2,3.0,4,36000.0,259.0,3800.0,4283.333333333333
9043,1,9.0,3,21000.0,23.0,1300.0,0.0
9044,2,3.0,3,21000.0,32.0,2000.0,666.6666666666666
9045,2,3.0,3,30000.0,0.0,0.0,0.0
9046,2,4.0,5,17000.0,930.0,155600.0,933.3333333333334
9047,2,3.0,4,81000.0,0.0,0.0,0.0
9048,2,3.0,3,29000.0,159.0,55500.0,250.0
9049,2,3.0,4,50000.0,182.0,45900.0,0.0
9050,2,3.0,4,33000.0,102.0,10000.0,3750.0
9051,1,3.0,4,27000.0,9.0,1000.0,0.0
9052,2,3.0,4,19000.0,0.0,0.0,1250.0
9053,1,3.0,4,27000.0,348.0,678000.0,850.0
9054,2,9.0,3,27000.0,0.0,0.0,450.0
9055,2,3.0,3,139000.0,82.0,2300.0,10000.0
